#IP,classification,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
12.94.240.10,global,30704,30705,30706,30707,30708,30709,30710,30711,30712,30713,30714,30715,30716,30717,30718,30719,30720,30721,30722,30723,30724,30725,30726,30727,30728,30729,30730,30731,30732,30733,30734,30735,30736,30737,30738,30739,30740,30741,30742,30743,30744,30745,30746,30747,30748,30749,30750,30751,30752,30753,30754,30755,30756,30757,30758,30759,30760,30761,30762,30763,30764,30765,30766,30767,30768,30769,30770,30771,30772,30773,30774,30775,30776,30777,30778,30779,30780,30781,30782,30783,30784,30785,30786,30787,30788,30789,30790,30791,30792,30793,30794,30795,30796,30797,30798,30799,30800,30801,30802,30803
120.138.189.8,local,37179,37180,37181,37182,51417,51418,51419,51420,51421,37188,51422,37189,37193,51427,37194,51428,37195,51429,37196,51430,37197,37198,51432,37199,51433,37200,51434,37201,51435,37202,51436,37203,51437,37204,51438,37205,51439,37206,51440,37207,51441,37208,51442,37209,51443,37210,51444,37211,51445,51446,51447,37214,51448,37215,51449,37216,51450,37217,51451,37218,51452,37219,51453,37220,51454,37221,51455,37222,51456,37223,51457,37224,51458,37225,51459,37226,51460,37227,51461,37228,,,,,,,,,,,,,,,,,,,,
121.108.107.65,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121.124.79.33,local,1714,28316,1715,28317,1716,28318,1717,28319,1718,28320,1719,28321,1720,28322,1721,28323,1722,28324,1723,28325,1724,28326,1725,28327,1726,28328,1727,28329,1728,28330,1729,28331,1730,28332,1731,28333,1732,28334,1733,28335,1734,28336,1735,28337,1736,28338,1737,28339,1738,28340,1739,28341,1740,28342,1741,28343,1742,28344,1743,28345,1744,28346,1745,28347,1746,28348,1747,28349,1748,28350,1749,28351,1750,28352,1751,28353,1752,28354,1753,28355,1754,28356,1755,28357,1756,28358,1757,28359,1758,28360,1759,28361,1760,28362,1761,28363,1762,28364,1763,28365
121.127.147.7,local,64561,16046,64562,16047,64563,16048,64564,16049,64565,16050,64566,16051,64567,16052,64568,16053,64569,16054,64570,16055,64571,16056,64572,16057,64573,16058,64574,16059,64575,16060,64576,16061,64577,16062,64578,16063,64579,16064,64580,16065,64581,16066,64582,16067,64583,16068,64584,16069,64585,16070,64586,16071,64587,16072,64588,16073,64589,16074,64590,16075,64591,16076,64592,16077,64593,16078,64594,16079,64595,16080,64596,16081,64597,16082,64598,16083,64599,16084,64600,16085,64601,16086,64602,16087,64603,16088,64604,16089,64605,16090,64606,16091,64607,16092,64608,16093,64609,16094,64610,16095
121.133.59.254,local,11055,57920,11056,57921,11057,57922,11058,57923,11059,57924,11060,57925,11061,57926,11062,57927,11063,57928,11064,57929,11065,57930,11066,57931,11067,57932,11068,57933,11069,57934,11070,57935,11071,57936,11072,57937,11073,57938,11074,57939,11075,57940,11076,57941,11077,57942,11078,57943,11079,57944,11080,57945,11081,57946,11082,57968,11083,57947,11084,57948,11085,57949,11086,57950,11087,57951,11088,57952,11089,57953,11090,57954,11091,57955,11092,57956,11093,57969,11094,57957,11095,57958,11096,57959,11097,57960,11098,57961,11099,57962,11100,57963,11101,57964,11102,57965,11103,57966,11104,57967
121.151.35.198,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
121.158.67.177,local,20271,43217,20272,43218,20310,43219,20273,43220,20274,43221,20275,43222,20276,43223,20277,43224,20278,43225,20279,43226,20280,43227,20281,43228,20282,43229,20283,43230,20284,43231,20285,43232,20286,43233,20287,43234,20288,43235,20289,43236,20316,43237,20290,43238,20291,43239,20292,43240,20293,43241,20294,43242,20295,43243,20296,43244,20297,43245,20298,43246,20317,43247,20299,43248,20300,43249,20301,43250,20302,43251,20318,43252,20303,43253,43254,20304,43255,20305,43256,43257,20306,43258,20307,43259,20308,43260,20309,20311,43261,20312,43262,20314,43263,20313,43264,20315,43265,,,
121.164.100.222,local,30406,13428,30407,13429,30408,13430,30409,13431,30410,13432,30411,13433,30412,13434,30413,13435,30414,13436,30415,13437,30416,13438,30417,13439,30418,13440,30419,13441,30420,13442,30421,13443,30422,13444,30423,13445,30424,13446,30425,13447,30426,13448,30427,13449,30428,13450,30429,13451,30430,13452,30431,13453,30432,13454,30433,13455,30434,13456,30435,13457,30436,13458,30437,13459,30438,13460,30439,13461,30440,13462,30441,13463,30442,13464,30443,13465,30444,13466,30445,13467,30446,13468,30447,13469,30448,13470,30449,13471,30450,13472,30451,13473,30452,13474,30453,13475,30454,13476,30455,13477
121.180.169.254,local,35285,51810,35286,51811,35287,51812,35288,51813,35289,51814,35290,51815,35291,51816,35292,51817,35331,51818,35293,51819,35294,51820,35295,51821,35296,51822,35297,51823,35298,51824,35299,51825,35300,51826,35301,51827,35302,51828,35303,51829,35304,51830,35305,51831,35332,51832,35306,51833,35307,51834,35308,51835,35309,51836,35310,51837,35333,51838,35311,51839,35312,51840,35313,51841,35314,51842,35315,51843,35316,51844,35317,51845,35318,51846,35334,51847,35319,51848,35320,51849,35321,51850,35322,51851,35323,51852,35324,51853,35325,51854,35326,51855,35327,51856,35328,51857,35329,51858,35330,51859
121.231.2.153,global,34156,34181,34157,34183,34158,34185,34159,34187,34160,34189,34161,34191,34162,34193,34163,34195,34164,34197,34165,34199,34166,34201,34167,34203,34168,34205,34169,34207,34170,34209,34171,34211,34172,34213,34173,34215,34174,34217,34175,34219,34176,34221,34177,34223,34178,34225,34179,34227,34180,34229,34182,34231,34184,34232,34186,34233,34188,34234,34190,34235,34192,34236,34194,34237,34196,34238,34198,34239,34200,34240,34202,34241,34204,34242,34206,34243,34208,34244,34210,34245,34212,34246,34214,34247,34216,34248,34218,34249,34220,34250,34222,34251,34224,34252,34226,34253,34228,34254,34230,34255
121.24.161.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121.242.41.133,local,15090,35022,15091,35023,15092,35024,15093,35025,15094,35026,15095,35027,15096,35028,15097,35029,15098,35030,15099,35031,15100,35032,15101,35033,15102,35034,15103,35035,15104,35036,15105,35037,15106,35038,15107,35039,15108,35040,15109,35041,15110,35042,15111,35043,15112,35044,15113,35045,15114,35046,15115,35047,15116,35048,15117,35049,15118,35050,15119,35051,15120,35052,15121,35053,15122,35054,15123,35055,15124,35056,15125,35057,15126,35058,15127,35059,15128,35060,15129,35061,15130,35062,15131,35063,15132,35064,15133,35065,15134,35066,15135,35067,15136,35068,15137,35069,15138,35070,15139,35071
121.3.106.238,local,3853,10157,3854,10158,3855,10159,3856,10160,3857,10161,3858,10162,3859,10163,3860,10164,3861,10165,3862,10166,3863,10167,3864,10168,3865,10169,3866,10170,3867,10171,3868,10172,3869,10173,3870,10174,3871,10175,3872,10176,3873,10177,3874,10178,3875,10179,3876,10180,3877,10181,3878,10182,3879,10183,3880,10184,3881,10185,3882,10186,3883,10187,3884,10188,3885,10189,3886,10190,3887,10191,3888,10192,3889,10193,3890,10194,3891,10195,3892,10196,3893,10197,3894,10198,3895,10199,3896,10200,3897,10201,3898,10202,3899,10203,3900,10204,3901,10205,3902,10206
121.6.106.254,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121.66.190.153,local,43982,50518,43983,50520,43984,50522,43988,50516,43990,50517,43985,50524,43986,50526,43992,50519,43994,50521,43987,50528,43989,50530,43995,50523,43996,50525,43991,50533,43993,50534,43999,50527,44000,50529,44003,50531,44004,50532,43997,50538,43998,50540,44006,50535,44008,50536,44001,50543,44002,50544,44010,50537,44012,50539,44005,50545,44007,50546,44015,50541,44016,50542,44009,50549,44011,50550,44013,50552,44014,50554,44019,50547,44020,50548,44017,50557,44018,50558,44023,50551,44024,50553,44026,50555,44028,50556,44021,50561,44022,50562,44030,50559,44031,50560,44025,50563,44027,50564,44029,50565
121.97.252.255,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122.138.121.127,local,27502,16195,27503,16196,27504,16197,27505,16198,27506,16199,27507,16200,27508,16201,27509,16202,27510,16203,27511,16204,27512,16205,27513,16206,27514,16207,27515,16208,27516,16209,27517,16210,27518,16211,27519,16212,27520,16213,27521,16214,27522,16215,27523,16216,27524,16217,27525,16218,27526,16219,27527,16220,27528,16221,27529,16222,27530,16223,27531,16224,27532,16225,27533,16226,27534,16227,27535,16228,27536,16229,27537,16230,27538,16231,27539,16232,27540,16233,27541,16234,27542,16235,27543,16236,27544,16237,27545,16238,27546,16239,27547,16240,27548,16241,27549,16242,27550,16243,27551,16244
122.140.98.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
122.141.167.79,odd,45269,45271,45270,45274,45272,45276,45273,45278,45275,45280,45277,45282,45279,45281,45285,45283,45287,45284,45288,45286,45290,45289,45292,45291,45294,45293,45296,45295,45298,45297,45300,45299,45302,45301,45304,45303,45306,45305,45308,45307,45310,45309,45312,45311,45314,45313,45316,45315,45318,45317,45320,45319,45322,45321,45324,45323,45326,45325,45328,45327,45330,45329,45332,45331,45334,45333,45336,45335,45338,45337,45340,45339,45342,45341,45366,45365,45368,45367,45370,45369,45372,45371,45374,45373,45376,45375,45378,45377,45380,45379,45382,45381,45384,45383,45386,45385,45388,45387,45389,
122.147.158.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122.148.52.7,local,40112,33952,40113,33953,40114,33954,40115,33955,40116,33956,40117,33957,40118,33958,40119,33959,40120,33960,40121,33961,40122,33962,40123,33963,40124,33964,40125,33965,40126,33966,40127,33967,40128,33968,40129,33969,40130,33970,40131,33971,40132,33972,40133,33973,40134,33974,40135,33975,40136,33976,40137,33977,40138,33978,40139,33979,40140,33980,40141,33981,40142,33982,40143,33983,40144,33984,40145,33985,40146,33986,40147,33987,40148,33988,40149,33989,40150,33990,40151,33991,40152,33992,40153,33993,40154,33994,40155,33995,40156,33996,40157,33997,40158,33998,40159,33999,40160,34000,40161,34001
122.194.31.254,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122.225.11.33,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
122.34.191.1,local,35638,55381,35640,55382,35631,55383,35633,55384,35634,55385,35645,55386,35635,55387,35647,55388,35632,55389,35636,55390,35650,55391,35651,55392,35653,55394,35637,55393,35656,55395,35639,55396,35641,55397,35642,55398,35643,55399,35661,55400,35646,55401,35663,55402,35644,55403,35666,55404,35652,55405,35667,55406,35655,55407,35669,55408,35648,55409,35671,55410,35657,55411,35649,55412,35659,55413,35660,55414,35654,55415,35664,55416,35665,55417,35658,55418,35675,55420,35676,55419,35677,55421,35662,55422,35670,55423,35678,55424,35672,55426,35679,55425,35668,55427,35680,55428,35673,55429,35674,55430
122.46.6.1,odd,25856,25860,25857,25862,25864,25863,25859,25885,25861,25887,25853,25865,25867,25866,25872,25871,25888,25875,25870,25858,25873,25883,25893,25855,25897,25884,25880,25868,25854,25901,25874,25903,25876,25907,25879,25910,25882,25896,25886,25895,25914,25899,25916,25877,25890,25902,25892,25906,25924,25908,25926,25869,25900,25911,25905,25891,25929,25894,25931,25898,25912,25878,25913,25881,25915,25904,25918,25923,25909,25927,25922,25889,25925,25928,25942,25930,25946,25917,25947,25919,25948,25920,25932,25934,25933,25936,25949,25939,25921,25937,25943,25940,25945,25941,,,,,,
122.47.1.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
122.52.163.32,global,56124,56125,56126,56127,56128,56129,56130,56131,56132,56133,56134,56135,56136,56137,56138,56139,56140,56141,56142,56143,56144,56145,56146,56147,56148,56149,56150,56151,56152,56153,56154,56155,56156,56157,56158,56159,56160,56161,56162,56163,56164,56165,56166,56167,56168,56169,56170,56171,56172,56173,56174,56175,56176,56177,56178,56179,56180,56181,56182,56183,56184,56185,56186,56187,56188,56189,56190,56191,56192,56193,56194,56195,56196,56197,56198,56199,56200,56201,56202,56203,56204,56205,56206,56207,56208,56209,56210,56211,56212,56213,56214,56215,56216,56217,56218,56219,56220,56221,56222,56223
122.93.56.2,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.108.1.105,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.125.20.150,local,22165,62865,22166,62866,22167,62867,22168,62868,22169,62869,22170,62870,22171,62871,22172,62872,22173,62873,22174,62874,22175,62875,22176,62876,22177,62877,22178,62878,22179,62879,22180,62880,22181,62881,22182,62882,22183,62883,22184,62884,22185,62885,22186,62886,22187,62887,22188,62888,22189,62889,22190,62890,22191,62891,22192,62892,22193,62893,22194,62894,22195,62895,22196,62896,22197,62897,22198,62898,22199,62899,22200,62900,22201,62901,22202,62902,22203,62903,22204,62904,22205,62905,22206,62906,22207,62907,22208,62908,22209,62909,22210,62910,22211,62911,22212,62912,22213,62913,22214,62914
123.127.107.112,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.130.173.125,local,20670,15602,20671,15603,20672,15604,20673,15605,20674,15606,20675,15607,20676,15608,20677,15609,20678,15610,20679,15611,20680,15612,20681,15613,20682,15614,20683,15615,20684,15616,20685,15617,20686,15618,20687,15619,20688,15620,20689,15621,20690,15622,20691,15623,20692,15624,20693,15625,20694,15626,20695,15627,20696,15628,20697,15629,20698,15630,20699,15631,20700,15632,20701,15633,20702,15634,20703,15635,20704,15636,20705,15637,20706,15638,20707,15639,20708,15640,20709,15641,20710,15642,20711,15643,20712,15644,20713,15645,20714,15646,20715,15647,20716,15648,20717,15649,20718,15650,20719,15651
123.173.36.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.178.198.91,local,30829,18942,30830,18943,30831,18944,30832,18945,30833,18946,30834,18948,30835,18949,30836,18950,30837,18951,30838,18952,30839,18953,30840,18954,30841,18955,30842,18956,30844,18957,30845,18958,30846,18959,30847,18960,30848,18961,30849,18962,30850,18963,30851,18964,30852,18965,30853,18966,30854,18967,30855,18968,30856,18969,30857,18970,30858,18971,30859,18972,30860,18973,30861,18974,30862,18975,30863,18976,30864,18978,30865,18979,30866,18980,30867,18981,30868,18982,30869,18983,30870,18984,30871,18985,30872,18986,30873,18987,30874,18988,30875,18989,30876,18990,30877,18991,30878,18992,30879,18993
123.179.76.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
123.188.7.225,global,24693,24690,24695,24691,24697,24692,24699,24694,24701,24696,24703,24698,24705,24700,24707,24702,24709,24704,24711,24706,24713,24708,24715,24710,24717,24712,24719,24714,24721,24716,24723,24718,24725,24720,24726,24722,24728,24724,24730,24727,24733,24729,24735,24731,24737,24732,24739,24734,24741,24736,24743,24738,24745,24740,24747,24742,24749,24744,24751,24746,24753,24748,24755,24750,24757,24752,24759,24754,24761,24756,24763,24758,24765,24760,24767,24762,24769,24764,24771,24766,24773,24768,24775,24770,24777,24772,24779,24774,24781,24776,24783,24778,24785,24780,24787,24782,24788,24784,24789,24786
123.194.31.255,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.201.167.254,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.201.213.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123.214.47.193,local,34004,4396,34005,4397,34006,4398,34007,4399,34008,4400,34009,4401,34010,4402,34011,4403,34012,4404,34013,4405,34014,4406,34015,4407,34016,4408,34017,4409,34018,4410,34019,4411,34020,4412,34021,4413,34022,4414,34023,4415,34024,4416,34025,4417,34026,4418,34027,4419,34028,4420,34029,4421,34030,4422,34031,4423,34032,4424,34033,4425,34034,4426,34035,4427,34036,4428,34037,4429,34038,4430,34039,4431,34040,4432,34041,4433,34042,4434,34043,4435,34044,4436,34045,4437,34046,4438,34047,4439,34048,4440,34049,4441,34050,4442,34051,4443,34052,4444,34053,4445
123.215.226.86,local,38165,47878,38166,47879,38167,47880,38168,47881,38169,47882,38170,47883,38171,47884,38172,47885,38173,47886,38174,47887,38175,47888,38176,47889,38177,47890,38178,47891,38179,47892,38180,47893,38181,47894,38182,47895,38183,47896,38184,47897,38185,47898,38186,47899,38187,47900,38188,47901,38189,47902,38190,47903,38191,47904,38192,47905,38193,47906,38194,47907,38195,47908,38196,47909,38197,47910,38198,47911,38199,47912,38200,47913,38201,47914,38202,47915,38203,47916,38204,47917,38205,47918,38206,47919,38207,47920,38208,47921,38209,47922,38210,47923,38211,47924,38212,47925,38213,47926,38214,47927
123.223.34.178,global,60430,60431,60433,60432,60434,60435,60437,60436,60438,60439,60441,60440,60443,60442,60444,60445,60447,60446,60448,60449,60451,60450,60453,60452,60454,60455,60457,60456,60458,60459,60460,60461,60463,60462,60465,60464,60466,60467,60469,60468,60471,60470,60473,60472,60475,60474,60477,60476,60479,60478,60481,60480,60483,60482,60485,60484,60487,60486,60489,60488,60491,60490,60493,60492,60495,60494,60496,60497,60499,60498,60501,60500,60503,60502,60504,60505,60507,60506,60509,60508,60510,60511,60512,60513,60515,60514,60516,60517,60518,60519,60521,60520,60523,60522,60525,60524,60526,60527,60529,60528
123.238.142.86,local,5109,20150,5110,20151,5111,20152,5112,20153,5113,20154,5114,20155,5115,20156,5116,20157,5117,20158,5118,20159,5119,20160,5120,20161,5121,20162,5122,20163,5123,20164,5124,20165,5125,20166,5126,20167,5127,20168,5128,20169,5129,20170,5130,20171,5131,20172,5132,20173,5133,20174,5134,20175,5135,20176,5136,20177,5137,20178,5138,20179,5139,20180,5140,20181,5141,20182,5142,20183,5143,20184,5144,20185,5145,20186,5146,20187,5147,20188,5148,20189,5149,20190,5150,20191,5151,20192,5152,20193,5153,20194,5154,20195,5155,20196,5156,20197,5157,20198,5158,20199
123.240.3.254,local,52679,6779,52680,6780,52681,6781,52682,6782,6783,52684,6784,52685,6785,52686,52687,6787,6788,52689,6789,52690,6790,6791,52692,6792,52693,6793,52694,52695,6795,52696,6796,52697,52698,6798,52699,6799,52700,6800,52701,6801,52702,6802,52703,6803,52704,6804,52705,6805,52706,52707,6807,6808,52709,6809,52710,6810,52711,6811,52712,6812,52713,6813,52714,6814,52715,6815,52716,52717,6817,52718,6818,52719,6819,52720,6820,52721,6821,52722,52723,6823,52724,6824,52725,6825,52726,6826,52727,6827,52728,6828,,,,,,,,,,
123.59.91.34,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
123.60.79.149,global,11909,11910,11911,11913,11914,11915,11916,11917,11918,11919,11920,11921,11922,11923,11924,11925,11926,11927,11928,11929,11930,11931,11932,11933,11934,11935,11936,11937,11938,11939,11940,11941,11942,11943,11944,11945,11946,11947,11948,11949,11950,11951,11952,11953,11954,11955,11956,11957,11958,11959,11961,11962,11963,11964,11965,11966,11967,11968,11969,11970,11971,11972,11973,11974,11975,11976,11977,11978,11979,11980,11981,11984,11985,11986,11987,11988,11989,11990,11991,11992,11993,11994,11995,11996,11997,11998,11999,12000,12001,12002,12003,12004,12005,12006,12007,12008,12009,12010,12011,12012
124.110.111.237,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
124.131.251.57,global,11514,11532,11515,11534,11516,11536,11517,11538,11518,11540,11519,11542,11520,11544,11521,11546,11522,11548,11523,11550,11524,11552,11525,11554,11526,11556,11527,11558,11528,11560,11529,11562,11530,11564,11531,11566,11533,11567,11535,11570,11537,11572,11539,11574,11541,11576,11543,11578,11545,11580,11547,11582,11549,11584,11551,11586,11553,11588,11555,11590,11557,11592,11559,11594,11561,11596,11563,11597,11565,11598,11568,11599,11569,11600,11571,11601,11573,11602,11575,11603,11577,11604,11579,11605,11581,11606,11583,11607,11585,11608,11587,11609,11589,11610,11591,11611,11593,11612,11595,11613
124.135.47.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124.208.71.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
